"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8765","Positive brand search","mobile-safari","2026-06-07","failed","2026-06-07","","search.spec.ts","",""
"","4843","Open login page","firefox","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","4974","Login negative test for wrong email, wrong password","firefox","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","7454","Login negative test for right email, wrong password","chromium","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","9278","Open login page","mobile-safari","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","16374","Add product from product card and go to checkout unathourized","chromium","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","17997","Login negative test for right email, wrong password","webkit","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","5792","Open favourites page by unauthorized user","mobile-chrome","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","4878","Open favourites page by unauthorized user","firefox","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","7364","Open cart with products","mobile-chrome","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","5087","Negative product search","mobile-chrome","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
"","15070","Change product quantity inside a cart","mobile-chrome","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","12668","Login negative test for empty email, wrong password","webkit","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","10172","Open cart without products","webkit","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","22146","Add product from product card and go to checkout unathourized","mobile-safari","2026-06-07","passed","2026-06-07","","cart.spec.ts","",""
"","11406","Open login page by authorized user","firefox","2026-06-07","failed","2026-06-07","","navigation.spec.ts","",""
"","15555","Open login page by authorized user","mobile-safari","2026-06-07","failed","2026-06-07","","navigation.spec.ts","",""
"","3805","Open login page","chromium","2026-06-07","passed","2026-06-07","","navigation.spec.ts","",""
"","8434","Login negative test for wrong email, wrong password","mobile-safari","2026-06-07","passed","2026-06-07","","auth.spec.ts","",""
"","8340","Positive brand search","firefox","2026-06-07","failed","2026-06-07","","search.spec.ts","",""
"","11619","Login with valid data","firefox","2026-06-07","failed","2026-06-07","","auth.spec.ts","",""
"","3887","Positive product search","mobile-chrome","2026-06-07","passed","2026-06-07","","search.spec.ts","",""
